DATE,DAY_OF_WEEK,SERVICE,DAY_TYPE,YEAR,MONTH,MONTH_NAME,YEAR_MONTH,QUARTER,WEEK_NUM,CHECKS,COVERS,TOTAL_ITEMS,REVENUE,ALCOHOL_REV,FOOD_REV,DISCOUNTS,ALCOHOL_PCT,REV_PER_COVER
2024-05-02,Thursday,Lunch,Weekday,2024,5,May,2024-05,Q2,18,12,12,141,2179.97,592.55,1587.42,11.03,27.2,181.66
2024-05-03,Friday,Dinner,Weekend/Fri,2024,5,May,2024-05,Q2,18,24,24,248,3568.97,747.2,2821.77,25.03,20.9,148.71
2024-05-03,Friday,Lunch,Weekend/Fri,2024,5,May,2024-05,Q2,18,11,11,103,1563.9,426.2,1137.7,7.1,27.3,142.17
2024-05-04,Saturday,Dinner,Weekend/Fri,2024,5,May,2024-05,Q2,18,28,28,316,4509.1,1106.1,3403,58.9,24.5,161.04
2024-05-05,Sunday,Dinner,Weekend/Fri,2024,5,May,2024-05,Q2,18,23,23,275,4001.3,1029.05,2972.25,35.2,25.7,173.97
2024-05-07,Tuesday,Dinner,Weekday,2024,5,May,2024-05,Q2,19,18,18,233,3446.5,824.7,2621.8,38,23.9,191.47
2024-05-07,Tuesday,Lunch,Weekday,2024,5,May,2024-05,Q2,19,13,13,122,1811.84,384.15,1427.69,21.16,21.2,139.37
2024-05-08,Wednesday,Dinner,Weekday,2024,5,May,2024-05,Q2,19,18,18,216,3101.82,737.3,2364.52,27.68,23.8,172.32
2024-05-08,Wednesday,Lunch,Weekday,2024,5,May,2024-05,Q2,19,12,12,111,1664.35,348.4,1315.95,22.15,20.9,138.7
2024-05-09,Thursday,Dinner,Weekday,2024,5,May,2024-05,Q2,19,17,17,225,3163.75,798.9,2364.85,23.75,25.3,186.1
2024-05-09,Thursday,Lunch,Weekday,2024,5,May,2024-05,Q2,19,12,12,133,1845.82,474.95,1370.87,15.18,25.7,153.82
2024-05-10,Friday,Dinner,Weekend/Fri,2024,5,May,2024-05,Q2,19,29,29,366,5601.9,1343.25,4258.65,42.1,24,193.17
2024-05-10,Friday,Lunch,Weekend/Fri,2024,5,May,2024-05,Q2,19,13,13,123,1789.92,462.65,1327.27,20.08,25.8,137.69
2024-05-11,Saturday,Dinner,Weekend/Fri,2024,5,May,2024-05,Q2,19,31,31,394,5738.87,1451.1,4287.77,41.13,25.3,185.12
2024-05-12,Sunday,Dinner,Weekend/Fri,2024,5,May,2024-05,Q2,19,29,29,340,4977.79,1210.6,3767.19,52.21,24.3,171.65
2024-05-14,Tuesday,Dinner,Weekday,2024,5,May,2024-05,Q2,20,14,14,210,3043,731.45,2311.55,22.5,24,217.36
2024-05-14,Tuesday,Lunch,Weekday,2024,5,May,2024-05,Q2,20,10,10,95,1315.15,257,1058.15,13.85,19.5,131.52
2024-05-15,Wednesday,Dinner,Weekday,2024,5,May,2024-05,Q2,20,15,15,172,2608.05,683.45,1924.6,18.95,26.2,173.87
2024-05-15,Wednesday,Lunch,Weekday,2024,5,May,2024-05,Q2,20,10,10,80,1116,254.2,861.8,8,22.8,111.6
2024-05-16,Thursday,Dinner,Weekday,2024,5,May,2024-05,Q2,20,16,16,172,2477.5,602.6,1874.9,17.5,24.3,154.84
2024-05-16,Thursday,Lunch,Weekday,2024,5,May,2024-05,Q2,20,11,11,136,1957.05,452.75,1504.3,18.45,23.1,177.91
2024-05-17,Friday,Dinner,Weekend/Fri,2024,5,May,2024-05,Q2,20,27,27,318,4578.89,1163.8,3415.09,35.61,25.4,169.59
2024-05-17,Friday,Lunch,Weekend/Fri,2024,5,May,2024-05,Q2,20,12,12,151,1989.15,472.95,1516.2,18.35,23.8,165.76
2024-05-18,Saturday,Dinner,Weekend/Fri,2024,5,May,2024-05,Q2,20,28,28,345,5127.45,1245.1,3882.35,20.55,24.3,183.12
2024-05-19,Sunday,Dinner,Weekend/Fri,2024,5,May,2024-05,Q2,20,25,25,317,4394.69,1081,3313.69,31.31,24.6,175.79
2024-05-21,Tuesday,Dinner,Weekday,2024,5,May,2024-05,Q2,21,17,17,176,2602.37,585.65,2016.72,17.63,22.5,153.08
2024-05-21,Tuesday,Lunch,Weekday,2024,5,May,2024-05,Q2,21,12,12,143,2061.25,457.8,1603.45,19.25,22.2,171.77
2024-05-22,Wednesday,Dinner,Weekday,2024,5,May,2024-05,Q2,21,16,16,243,3434.7,754.35,2680.35,34.8,22,214.67
2024-05-22,Wednesday,Lunch,Weekday,2024,5,May,2024-05,Q2,21,11,11,132,1946.22,455,1491.22,19.28,23.4,176.93
2024-05-23,Thursday,Dinner,Weekday,2024,5,May,2024-05,Q2,21,16,16,204,2897.19,781.55,2115.64,26.81,27,181.07
2024-05-23,Thursday,Lunch,Weekday,2024,5,May,2024-05,Q2,21,11,11,126,1735.77,378.6,1357.17,27.23,21.8,157.8
2024-05-24,Friday,Dinner,Weekend/Fri,2024,5,May,2024-05,Q2,21,23,23,259,3638.6,796.75,2841.85,25.4,21.9,158.2
2024-05-24,Friday,Lunch,Weekend/Fri,2024,5,May,2024-05,Q2,21,10,10,102,1457.09,321.8,1135.29,9.91,22.1,145.71
2024-05-25,Saturday,Dinner,Weekend/Fri,2024,5,May,2024-05,Q2,21,25,25,228,3404.15,762.7,2641.45,30.35,22.4,136.17
2024-05-26,Sunday,Dinner,Weekend/Fri,2024,5,May,2024-05,Q2,21,23,23,307,4421.05,1131.45,3289.6,50.95,25.6,192.22
2024-05-28,Tuesday,Dinner,Weekday,2024,5,May,2024-05,Q2,22,15,15,167,2383,518.85,1864.15,17,21.8,158.87
2024-05-28,Tuesday,Lunch,Weekday,2024,5,May,2024-05,Q2,22,11,11,119,1699.07,424.4,1274.67,17.43,25,154.46
2024-05-29,Wednesday,Dinner,Weekday,2024,5,May,2024-05,Q2,22,19,19,184,2730.27,744.45,1985.82,17.73,27.3,143.7
2024-05-29,Wednesday,Lunch,Weekday,2024,5,May,2024-05,Q2,22,13,13,147,2052.34,465.15,1587.19,22.66,22.7,157.87
2024-05-30,Thursday,Dinner,Weekday,2024,5,May,2024-05,Q2,22,15,15,157,2155.52,463.7,1691.82,13.98,21.5,143.7
2024-05-30,Thursday,Lunch,Weekday,2024,5,May,2024-05,Q2,22,11,11,145,2113.2,517.6,1595.6,32.8,24.5,192.11
2024-05-31,Friday,Dinner,Weekend/Fri,2024,5,May,2024-05,Q2,22,33,33,375,5425.45,1402.45,4023,47.05,25.8,164.41
2024-05-31,Friday,Lunch,Weekend/Fri,2024,5,May,2024-05,Q2,22,15,15,189,2694.7,657.9,2036.8,16.3,24.4,179.65
2024-06-01,Saturday,Dinner,Weekend/Fri,2024,6,Jun,2024-06,Q2,22,31,31,328,4841.87,1285.05,3556.82,34.13,26.5,156.19
2024-06-02,Sunday,Dinner,Weekend/Fri,2024,6,Jun,2024-06,Q2,22,30,30,341,4782.72,995.6,3787.12,36.78,20.8,159.42
2024-06-04,Tuesday,Dinner,Weekday,2024,6,Jun,2024-06,Q2,23,17,17,161,2312.37,633.8,1678.57,25.13,27.4,136.02
2024-06-04,Tuesday,Lunch,Weekday,2024,6,Jun,2024-06,Q2,23,12,12,156,2237.84,569.6,1668.24,23.66,25.5,186.49
2024-06-05,Wednesday,Dinner,Weekday,2024,6,Jun,2024-06,Q2,23,20,20,211,3040.3,769.7,2270.6,29.7,25.3,152.02
2024-06-05,Wednesday,Lunch,Weekday,2024,6,Jun,2024-06,Q2,23,14,14,132,1897.87,433.8,1464.07,20.13,22.9,135.56
2024-06-06,Thursday,Dinner,Weekday,2024,6,Jun,2024-06,Q2,23,18,18,250,3546.35,882.35,2664,35.15,24.9,197.02
2024-06-06,Thursday,Lunch,Weekday,2024,6,Jun,2024-06,Q2,23,12,12,166,2319.67,593.4,1726.27,13.83,25.6,193.31
2024-06-07,Friday,Dinner,Weekend/Fri,2024,6,Jun,2024-06,Q2,23,30,30,323,4633.87,1169.35,3464.52,50.63,25.2,154.46
2024-06-07,Friday,Lunch,Weekend/Fri,2024,6,Jun,2024-06,Q2,23,13,13,132,1878.95,459.15,1419.8,19.55,24.4,144.53
2024-06-08,Saturday,Dinner,Weekend/Fri,2024,6,Jun,2024-06,Q2,23,36,36,405,5799.45,1419.8,4379.65,53.55,24.5,161.1
2024-06-09,Sunday,Dinner,Weekend/Fri,2024,6,Jun,2024-06,Q2,23,29,29,322,4668.62,1161.05,3507.57,41.38,24.9,160.99
2024-06-11,Tuesday,Dinner,Weekday,2024,6,Jun,2024-06,Q2,24,21,21,212,3117.1,786.2,2330.9,37.9,25.2,148.43
2024-06-11,Tuesday,Lunch,Weekday,2024,6,Jun,2024-06,Q2,24,15,15,184,2497.3,612.3,1885,25.2,24.5,166.49
2024-06-12,Wednesday,Dinner,Weekday,2024,6,Jun,2024-06,Q2,24,17,17,236,3413.05,803.45,2609.6,35.45,23.5,200.77
2024-06-12,Wednesday,Lunch,Weekday,2024,6,Jun,2024-06,Q2,24,12,12,159,2312.8,639.2,1673.6,18.7,27.6,192.73
2024-06-13,Thursday,Dinner,Weekday,2024,6,Jun,2024-06,Q2,24,19,19,218,3277.6,825.3,2452.3,34.4,25.2,172.51
2024-06-13,Thursday,Lunch,Weekday,2024,6,Jun,2024-06,Q2,24,13,13,167,2287.7,511.6,1776.1,16.3,22.4,175.98
2024-06-14,Friday,Dinner,Weekend/Fri,2024,6,Jun,2024-06,Q2,24,34,34,413,5873.85,1325.35,4548.5,52.15,22.6,172.76
2024-06-14,Friday,Lunch,Weekend/Fri,2024,6,Jun,2024-06,Q2,24,15,15,191,2698.42,766.35,1932.07,25.58,28.4,179.89
2024-06-15,Saturday,Dinner,Weekend/Fri,2024,6,Jun,2024-06,Q2,24,28,28,264,3858.25,767.65,3090.6,26.75,19.9,137.79
2024-06-16,Sunday,Dinner,Weekend/Fri,2024,6,Jun,2024-06,Q2,24,34,34,383,5459.02,1266.5,4192.52,39.48,23.2,160.56
2024-06-18,Tuesday,Dinner,Weekday,2024,6,Jun,2024-06,Q2,25,20,20,247,3489.42,797.5,2691.92,24.08,22.9,174.47
2024-06-18,Tuesday,Lunch,Weekday,2024,6,Jun,2024-06,Q2,25,14,14,148,2093.2,413.8,1679.4,19.8,19.8,149.51
2024-06-19,Wednesday,Dinner,Weekday,2024,6,Jun,2024-06,Q2,25,18,18,214,3280.55,779.35,2501.2,29.95,23.8,182.25
2024-06-19,Wednesday,Lunch,Weekday,2024,6,Jun,2024-06,Q2,25,12,12,118,1737.62,455.35,1282.27,12.88,26.2,144.8
2024-06-20,Thursday,Dinner,Weekday,2024,6,Jun,2024-06,Q2,25,20,20,220,3115.9,753.85,2362.05,27.6,24.2,155.8
2024-06-20,Thursday,Lunch,Weekday,2024,6,Jun,2024-06,Q2,25,14,14,181,2601.8,663.75,1938.05,24.2,25.5,185.84
2024-06-21,Friday,Dinner,Weekend/Fri,2024,6,Jun,2024-06,Q2,25,32,32,387,5719.85,1470.4,4249.45,42.15,25.7,178.75
2024-06-21,Friday,Lunch,Weekend/Fri,2024,6,Jun,2024-06,Q2,25,14,14,133,2065.05,500.8,1564.25,13.95,24.3,147.5
2024-06-22,Saturday,Dinner,Weekend/Fri,2024,6,Jun,2024-06,Q2,25,31,31,361,5313.97,1377.6,3936.37,37.53,25.9,171.42
2024-06-23,Sunday,Dinner,Weekend/Fri,2024,6,Jun,2024-06,Q2,25,25,25,323,4548.2,1030,3518.2,33.3,22.6,181.93
2024-06-25,Tuesday,Dinner,Weekday,2024,6,Jun,2024-06,Q2,26,17,17,190,2773.85,643.2,2130.65,25.15,23.2,163.17
2024-06-25,Tuesday,Lunch,Weekday,2024,6,Jun,2024-06,Q2,26,12,12,129,1940.09,382.6,1557.49,17.41,19.7,161.67
2024-06-26,Wednesday,Dinner,Weekday,2024,6,Jun,2024-06,Q2,26,18,18,199,2818.82,652.85,2165.97,17.68,23.2,156.6
2024-06-26,Wednesday,Lunch,Weekday,2024,6,Jun,2024-06,Q2,26,13,13,149,2209.45,556.9,1652.55,20.05,25.2,169.96
2024-06-27,Thursday,Dinner,Weekday,2024,6,Jun,2024-06,Q2,26,18,18,213,3140.05,914.2,2225.85,9.95,29.1,174.45
2024-06-27,Thursday,Lunch,Weekday,2024,6,Jun,2024-06,Q2,26,13,13,157,2387.75,639.3,1748.45,20.75,26.8,183.67
2024-06-28,Friday,Dinner,Weekend/Fri,2024,6,Jun,2024-06,Q2,26,31,31,341,4853.05,1226.1,3626.95,41.45,25.3,156.55
2024-06-28,Friday,Lunch,Weekend/Fri,2024,6,Jun,2024-06,Q2,26,14,14,161,2311.7,580.4,1731.3,21.3,25.1,165.12
2024-06-29,Saturday,Dinner,Weekend/Fri,2024,6,Jun,2024-06,Q2,26,30,30,335,4811.44,1113.05,3698.39,28.56,23.1,160.38
2024-06-30,Sunday,Dinner,Weekend/Fri,2024,6,Jun,2024-06,Q2,26,26,26,326,4507.12,905.25,3601.87,36.38,20.1,173.35
2024-07-02,Tuesday,Dinner,Weekday,2024,7,Jul,2024-07,Q3,27,19,19,230,3362.75,759.65,2603.1,22.75,22.6,176.99
2024-07-02,Tuesday,Lunch,Weekday,2024,7,Jul,2024-07,Q3,27,14,14,163,2322.47,571.05,1751.42,19.53,24.6,165.89
2024-07-03,Wednesday,Dinner,Weekday,2024,7,Jul,2024-07,Q3,27,20,20,252,3607.35,975.6,2631.75,35.65,27,180.37
2024-07-03,Wednesday,Lunch,Weekday,2024,7,Jul,2024-07,Q3,27,14,14,178,2514.94,530.9,1984.04,24.56,21.1,179.64
2024-07-04,Thursday,Dinner,Weekday,2024,7,Jul,2024-07,Q3,27,20,20,242,3511.57,828.65,2682.92,28.93,23.6,175.58
2024-07-04,Thursday,Lunch,Weekday,2024,7,Jul,2024-07,Q3,27,14,14,180,2636.4,650.8,1985.6,17.6,24.7,188.31
2024-07-05,Friday,Dinner,Weekend/Fri,2024,7,Jul,2024-07,Q3,27,32,32,369,5188.2,1288.25,3899.95,50.8,24.8,162.13
2024-07-05,Friday,Lunch,Weekend/Fri,2024,7,Jul,2024-07,Q3,27,14,14,154,2190.35,484.3,1706.05,17.65,22.1,156.45
2024-07-06,Saturday,Dinner,Weekend/Fri,2024,7,Jul,2024-07,Q3,27,32,32,330,4864.35,1238.9,3625.45,49.15,25.5,152.01
2024-07-07,Sunday,Dinner,Weekend/Fri,2024,7,Jul,2024-07,Q3,27,31,31,326,4705.25,1172.35,3532.9,41.75,24.9,151.78
2024-07-09,Tuesday,Dinner,Weekday,2024,7,Jul,2024-07,Q3,28,18,18,221,3141.37,760,2381.37,24.13,24.2,174.52
2024-07-09,Tuesday,Lunch,Weekday,2024,7,Jul,2024-07,Q3,28,13,13,152,2255.12,543.15,1711.97,18.38,24.1,173.47
2024-07-10,Wednesday,Dinner,Weekday,2024,7,Jul,2024-07,Q3,28,16,16,200,2830.52,586.25,2244.27,20.48,20.7,176.91
2024-07-10,Wednesday,Lunch,Weekday,2024,7,Jul,2024-07,Q3,28,11,11,127,1721.49,429.65,1291.84,12.51,25,156.5
2024-07-11,Thursday,Dinner,Weekday,2024,7,Jul,2024-07,Q3,28,19,19,227,3317.67,725.05,2592.62,26.33,21.9,174.61
2024-07-11,Thursday,Lunch,Weekday,2024,7,Jul,2024-07,Q3,28,14,14,164,2414,658.6,1755.4,25,27.3,172.43
2024-07-12,Friday,Dinner,Weekend/Fri,2024,7,Jul,2024-07,Q3,28,30,30,339,4768.1,1096.3,3671.8,47.9,23,158.94
2024-07-12,Friday,Lunch,Weekend/Fri,2024,7,Jul,2024-07,Q3,28,13,13,135,1895.2,446.95,1448.25,18.3,23.6,145.78
2024-07-13,Saturday,Dinner,Weekend/Fri,2024,7,Jul,2024-07,Q3,28,30,30,328,4904.45,1213.75,3690.7,43.55,24.7,163.48
2024-07-14,Sunday,Dinner,Weekend/Fri,2024,7,Jul,2024-07,Q3,28,26,26,276,3931.39,865.05,3066.34,35.11,22,151.21
2024-07-16,Tuesday,Dinner,Weekday,2024,7,Jul,2024-07,Q3,29,17,17,241,3445.79,852.35,2593.44,37.71,24.7,202.69
2024-07-16,Tuesday,Lunch,Weekday,2024,7,Jul,2024-07,Q3,29,12,12,174,2501.05,510.95,1990.1,18.45,20.4,208.42
2024-07-17,Wednesday,Dinner,Weekday,2024,7,Jul,2024-07,Q3,29,20,20,225,3313.2,904.6,2408.6,17.8,27.3,165.66
2024-07-17,Wednesday,Lunch,Weekday,2024,7,Jul,2024-07,Q3,29,14,14,174,2417.75,618.2,1799.55,17.25,25.6,172.7
2024-07-18,Thursday,Dinner,Weekday,2024,7,Jul,2024-07,Q3,29,19,19,252,3614.44,954.35,2660.09,23.56,26.4,190.23
2024-07-18,Thursday,Lunch,Weekday,2024,7,Jul,2024-07,Q3,29,13,13,106,1541.65,374.1,1167.55,17.85,24.3,118.59
2024-07-19,Friday,Dinner,Weekend/Fri,2024,7,Jul,2024-07,Q3,29,31,31,422,6084.2,1633.1,4451.1,45.3,26.8,196.26
2024-07-19,Friday,Lunch,Weekend/Fri,2024,7,Jul,2024-07,Q3,29,14,14,172,2550.79,607.8,1942.99,37.71,23.8,182.2
2024-07-20,Saturday,Dinner,Weekend/Fri,2024,7,Jul,2024-07,Q3,29,30,30,353,5004.45,1295,3709.45,43.55,25.9,166.82
2024-07-21,Sunday,Dinner,Weekend/Fri,2024,7,Jul,2024-07,Q3,29,30,30,338,4774.1,1276.95,3497.15,41.9,26.7,159.14
2024-07-23,Tuesday,Dinner,Weekday,2024,7,Jul,2024-07,Q3,30,20,20,210,3101.45,687.15,2414.3,17.05,22.2,155.07
2024-07-23,Tuesday,Lunch,Weekday,2024,7,Jul,2024-07,Q3,30,14,14,157,2238.2,568.25,1669.95,34.3,25.4,159.87
2024-07-24,Wednesday,Dinner,Weekday,2024,7,Jul,2024-07,Q3,30,18,18,200,2921.65,645.3,2276.35,22.35,22.1,162.31
2024-07-24,Wednesday,Lunch,Weekday,2024,7,Jul,2024-07,Q3,30,13,13,156,2159.3,437.3,1722,14.7,20.3,166.1
2024-07-25,Thursday,Dinner,Weekday,2024,7,Jul,2024-07,Q3,30,19,19,180,2641.8,661.85,1979.95,24.2,25.1,139.04
2024-07-25,Thursday,Lunch,Weekday,2024,7,Jul,2024-07,Q3,30,13,13,182,2604.25,730.5,1873.75,23.25,28.1,200.33
2024-07-26,Friday,Dinner,Weekend/Fri,2024,7,Jul,2024-07,Q3,30,28,28,329,4877.12,1235.8,3641.32,35.88,25.3,174.18
2024-07-26,Friday,Lunch,Weekend/Fri,2024,7,Jul,2024-07,Q3,30,13,13,150,2071.32,447.15,1624.17,15.18,21.6,159.33
2024-07-27,Saturday,Dinner,Weekend/Fri,2024,7,Jul,2024-07,Q3,30,28,28,334,4842.64,1161.35,3681.29,37.36,24,172.95
2024-07-28,Sunday,Dinner,Weekend/Fri,2024,7,Jul,2024-07,Q3,30,29,29,368,5284.35,1253,4031.35,46.15,23.7,182.22
2024-07-30,Tuesday,Dinner,Weekday,2024,7,Jul,2024-07,Q3,31,19,19,230,3337.85,692.2,2645.65,35.15,20.7,175.68
2024-07-30,Tuesday,Lunch,Weekday,2024,7,Jul,2024-07,Q3,31,13,13,131,1876.3,448.2,1428.1,23.2,23.9,144.33
2024-07-31,Wednesday,Dinner,Weekday,2024,7,Jul,2024-07,Q3,31,18,18,220,3159.71,782.55,2377.16,22.29,24.8,175.54
2024-07-31,Wednesday,Lunch,Weekday,2024,7,Jul,2024-07,Q3,31,13,13,175,2361.25,502.1,1859.15,26.75,21.3,181.63
2024-08-01,Thursday,Dinner,Weekday,2024,8,Aug,2024-08,Q3,31,21,21,306,4398.62,1097.25,3301.37,35.88,24.9,209.46
2024-08-01,Thursday,Lunch,Weekday,2024,8,Aug,2024-08,Q3,31,15,15,158,2294.7,485.75,1808.95,26.3,21.2,152.98
2024-08-02,Friday,Dinner,Weekend/Fri,2024,8,Aug,2024-08,Q3,31,27,27,309,4492.42,1323.95,3168.47,40.58,29.5,166.39
2024-08-02,Friday,Lunch,Weekend/Fri,2024,8,Aug,2024-08,Q3,31,12,12,149,2242.77,578.3,1664.47,20.73,25.8,186.9
2024-08-03,Saturday,Dinner,Weekend/Fri,2024,8,Aug,2024-08,Q3,31,29,29,337,4839.95,1116.2,3723.75,60.05,23.1,166.89
2024-08-04,Sunday,Dinner,Weekend/Fri,2024,8,Aug,2024-08,Q3,31,28,28,361,5042.94,1160.45,3882.49,33.56,23,180.1
2024-08-06,Tuesday,Dinner,Weekday,2024,8,Aug,2024-08,Q3,32,21,21,283,4169.5,998.65,3170.85,42,24,198.55
2024-08-06,Tuesday,Lunch,Weekday,2024,8,Aug,2024-08,Q3,32,15,15,190,2842.2,761.35,2080.85,19.8,26.8,189.48
2024-08-07,Wednesday,Dinner,Weekday,2024,8,Aug,2024-08,Q3,32,19,19,205,3071,639.4,2431.6,24,20.8,161.63
2024-08-07,Wednesday,Lunch,Weekday,2024,8,Aug,2024-08,Q3,32,13,13,145,2139.2,540.35,1598.85,14.3,25.3,164.55
2024-08-08,Thursday,Dinner,Weekday,2024,8,Aug,2024-08,Q3,32,20,20,269,3761.62,890.35,2871.27,34.38,23.7,188.08
2024-08-08,Thursday,Lunch,Weekday,2024,8,Aug,2024-08,Q3,32,14,14,170,2456.34,481.95,1974.39,14.16,19.6,175.45
2024-08-09,Friday,Dinner,Weekend/Fri,2024,8,Aug,2024-08,Q3,32,25,25,301,4297.27,1163.25,3134.02,33.73,27.1,171.89
2024-08-09,Friday,Lunch,Weekend/Fri,2024,8,Aug,2024-08,Q3,32,11,11,91,1403,290.35,1112.65,9,20.7,127.55
2024-08-10,Saturday,Dinner,Weekend/Fri,2024,8,Aug,2024-08,Q3,32,30,30,302,4488.4,1092.35,3396.05,43.1,24.3,149.61
2024-08-11,Sunday,Dinner,Weekend/Fri,2024,8,Aug,2024-08,Q3,32,32,32,368,5219.67,1177.55,4042.12,44.83,22.6,163.11
2024-08-13,Tuesday,Dinner,Weekday,2024,8,Aug,2024-08,Q3,33,19,19,190,2822.97,643.35,2179.62,25.03,22.8,148.58
2024-08-13,Tuesday,Lunch,Weekday,2024,8,Aug,2024-08,Q3,33,13,13,134,2029.35,549.8,1479.55,14.15,27.1,156.1
2024-08-14,Wednesday,Dinner,Weekday,2024,8,Aug,2024-08,Q3,33,20,20,201,3035.7,616.9,2418.8,21.8,20.3,151.78
2024-08-14,Wednesday,Lunch,Weekday,2024,8,Aug,2024-08,Q3,33,14,14,147,2176.5,573.35,1603.15,28.5,26.3,155.46
2024-08-15,Thursday,Dinner,Weekday,2024,8,Aug,2024-08,Q3,33,18,18,212,3172.02,709.45,2462.57,24.98,22.4,176.22
2024-08-15,Thursday,Lunch,Weekday,2024,8,Aug,2024-08,Q3,33,13,13,140,1956.25,467.5,1488.75,17.75,23.9,150.48
2024-08-16,Friday,Dinner,Weekend/Fri,2024,8,Aug,2024-08,Q3,33,33,33,377,5457.92,1219.65,4238.27,47.58,22.3,165.39
2024-08-16,Friday,Lunch,Weekend/Fri,2024,8,Aug,2024-08,Q3,33,15,15,184,2631.65,593.8,2037.85,18.85,22.6,175.44
2024-08-17,Saturday,Dinner,Weekend/Fri,2024,8,Aug,2024-08,Q3,33,36,36,428,6240.3,1551.55,4688.75,40.2,24.9,173.34
2024-08-18,Sunday,Dinner,Weekend/Fri,2024,8,Aug,2024-08,Q3,33,29,29,314,4443.7,977.55,3466.15,35.3,22,153.23
2024-08-20,Tuesday,Dinner,Weekday,2024,8,Aug,2024-08,Q3,34,18,18,203,2944.92,670.75,2274.17,14.08,22.8,163.61
2024-08-20,Tuesday,Lunch,Weekday,2024,8,Aug,2024-08,Q3,34,13,13,158,2260.65,525.8,1734.85,24.85,23.3,173.9
2024-08-21,Wednesday,Dinner,Weekday,2024,8,Aug,2024-08,Q3,34,21,21,252,3671.05,947.55,2723.5,29.45,25.8,174.81
2024-08-21,Wednesday,Lunch,Weekday,2024,8,Aug,2024-08,Q3,34,15,15,184,2632.9,562.3,2070.6,17.6,21.4,175.53
2024-08-22,Thursday,Dinner,Weekday,2024,8,Aug,2024-08,Q3,34,21,21,233,3631.95,966.6,2665.35,46.55,26.6,172.95
2024-08-22,Thursday,Lunch,Weekday,2024,8,Aug,2024-08,Q3,34,15,15,169,2471.4,720.6,1750.8,26.1,29.2,164.76
2024-08-23,Friday,Dinner,Weekend/Fri,2024,8,Aug,2024-08,Q3,34,28,28,313,4429.7,1039.25,3390.45,29.8,23.5,158.2
2024-08-23,Friday,Lunch,Weekend/Fri,2024,8,Aug,2024-08,Q3,34,12,12,105,1372.62,267.05,1105.57,13.38,19.5,114.38
2024-08-24,Saturday,Dinner,Weekend/Fri,2024,8,Aug,2024-08,Q3,34,28,28,322,4683,1075.65,3607.35,46,23,167.25
2024-08-25,Sunday,Dinner,Weekend/Fri,2024,8,Aug,2024-08,Q3,34,29,29,337,4944.77,1326.1,3618.67,28.23,26.8,170.51
2024-08-27,Tuesday,Dinner,Weekday,2024,8,Aug,2024-08,Q3,35,16,16,211,3017.1,672.3,2344.8,20.9,22.3,188.57
2024-08-27,Tuesday,Lunch,Weekday,2024,8,Aug,2024-08,Q3,35,11,11,115,1634.65,282.65,1352,15.35,17.3,148.6
2024-08-28,Wednesday,Dinner,Weekday,2024,8,Aug,2024-08,Q3,35,17,17,248,3539.95,966.2,2573.75,28.05,27.3,208.23
2024-08-28,Wednesday,Lunch,Weekday,2024,8,Aug,2024-08,Q3,35,12,12,105,1515.65,393.4,1122.25,16.85,26,126.3
2024-08-29,Thursday,Dinner,Weekday,2024,8,Aug,2024-08,Q3,35,17,17,219,3086.75,802.8,2283.95,31.75,26,181.57
2024-08-29,Thursday,Lunch,Weekday,2024,8,Aug,2024-08,Q3,35,12,12,131,1968.5,415.7,1552.8,12.5,21.1,164.04
2024-08-30,Friday,Dinner,Weekend/Fri,2024,8,Aug,2024-08,Q3,35,27,27,319,4565.65,1145.35,3420.3,47.35,25.1,169.1
2024-08-30,Friday,Lunch,Weekend/Fri,2024,8,Aug,2024-08,Q3,35,12,12,151,2275.95,522.1,1753.85,22.05,22.9,189.66
2024-08-31,Saturday,Dinner,Weekend/Fri,2024,8,Aug,2024-08,Q3,35,29,29,348,5063.55,1280.95,3782.6,45.45,25.3,174.61
2024-09-01,Sunday,Dinner,Weekend/Fri,2024,9,Sep,2024-09,Q3,35,27,27,304,4394.02,996.95,3397.07,34.98,22.7,162.74
2024-09-03,Tuesday,Dinner,Weekday,2024,9,Sep,2024-09,Q3,36,19,19,228,3198.35,780.4,2417.95,22.65,24.4,168.33
2024-09-03,Tuesday,Lunch,Weekday,2024,9,Sep,2024-09,Q3,36,14,14,197,2789.34,563.15,2226.19,22.16,20.2,199.24
2024-09-04,Wednesday,Dinner,Weekday,2024,9,Sep,2024-09,Q3,36,15,15,170,2414.82,628.45,1786.37,25.18,26,160.99
2024-09-04,Wednesday,Lunch,Weekday,2024,9,Sep,2024-09,Q3,36,11,11,119,1723.3,421.15,1302.15,14.2,24.4,156.66
2024-09-05,Thursday,Dinner,Weekday,2024,9,Sep,2024-09,Q3,36,18,18,217,3093.85,769.2,2324.65,27.15,24.9,171.88
2024-09-05,Thursday,Lunch,Weekday,2024,9,Sep,2024-09,Q3,36,13,13,151,2131.3,512.4,1618.9,20.2,24,163.95
2024-09-06,Friday,Dinner,Weekend/Fri,2024,9,Sep,2024-09,Q3,36,26,26,285,4155.37,930.6,3224.77,40.13,22.4,159.82
2024-09-06,Friday,Lunch,Weekend/Fri,2024,9,Sep,2024-09,Q3,36,12,12,144,2116.95,461.95,1655,13.55,21.8,176.41
2024-09-07,Saturday,Dinner,Weekend/Fri,2024,9,Sep,2024-09,Q3,36,27,27,352,4974.29,1299.75,3674.54,46.71,26.1,184.23
